"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"5493",232,336,407547.64,407552.97,3291304.55,3291310.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5494",232,337,407513.28,407517.46,3291306.21,3291309.91,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5495",232,338,407530.53,407536.43,3291302.68,3291311.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5496",232,339,407539.32,407545.42,3291305.66,3291311.39,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5497",232,340,407591.07,407597.48,3291302.67,3291311.84,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5498",232,341,407597.5,407603.41,3291305.1,3291312.42,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5499",232,342,407497.23,407503.32,3291302.11,3291311.89,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5500",232,343,407521.02,407528.11,3291302.66,3291311.23,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5501",232,344,407567.53,407574.96,3291303.63,3291309.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5502",232,345,407584.57,407591.45,3291303.14,3291310.43,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5503",232,346,407491.39,407495.67,3291302.07,3291308.93,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5504",232,347,407575.31,407582.91,3291302.05,3291308.79,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5505",232,348,407509,407515.42,3291300.73,3291308,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5506",232,349,407535.2,407540.73,3291301.57,3291307.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5507",232,350,407541.22,407546.91,3291300.64,3291307.09,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5508",232,351,407502.6,407508.94,3291301.51,3291307.39,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5509",232,352,407553.59,407561.47,3291299.65,3291305.93,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5510",232,353,407561.53,407568.42,3291299.71,3291307.35,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5511",232,354,407600.58,407605.3,3291301.87,3291308.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5512",232,355,407516.51,407523.39,3291300.1,3291307.53,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5513",232,356,407583.56,407591.56,3291298.52,3291304.61,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5514",232,357,407482.07,407488.42,3291300.63,3291305.92,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5515",232,358,407595.58,407601.18,3291298.54,3291305.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5516",232,359,407505.17,407512.76,3291295.93,3291304,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5517",232,360,407545.77,407551.96,3291296.72,3291304.38,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5518",232,361,407569.12,407571.95,3291297.62,3291303.43,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5519",232,362,407572.01,407576.14,3291297.76,3291304.97,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5520",232,363,407493.02,407500.86,3291295.52,3291303.16,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5521",232,364,407532.58,407540.98,3291298.01,3291302.89,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5522",232,365,407550.09,407556.15,3291295.65,3291304.65,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5523",232,366,407599.06,407606.34,3291296.55,3291301.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5524",232,367,407482.01,407487.94,3291295.05,3291301.04,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5525",232,368,407578.63,407584.45,3291295.51,3291302.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5526",232,369,407520.05,407528.48,3291294.62,3291302.91,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5527",232,370,407512.01,407521.31,3291295.01,3291300.29,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5528",232,371,407528.03,407535.3,3291293.16,3291302.24,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5529",232,372,407542.06,407550.45,3291293.02,3291300.91,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5530",232,373,407589.04,407598.74,3291293.59,3291302.38,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5531",232,374,407535.5,407541.69,3291294.16,3291299.42,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5532",232,375,407487.5,407495.46,3291293.02,3291298.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5533",232,376,407498.2,407505.84,3291292.07,3291298.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5534",232,377,407478.52,407485.6,3291293.29,3291297.2,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5535",232,378,407557.05,407561.47,3291291.65,3291299.97,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5536",232,379,407561.54,407567.87,3291291.23,3291299.87,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5537",232,380,407580,407589.48,3291290.56,3291298.22,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5538",232,381,407550.01,407557.47,3291292.6,3291297.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5539",232,382,407539.04,407544.9,3291290.65,3291296.78,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5540",232,383,407571.51,407576.91,3291289.57,3291296.93,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5541",232,384,407598.29,407603.98,3291290.05,3291296.74,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5542",232,385,407513.01,407520.87,3291290.1,3291295,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5543",232,386,407502.6,407512.47,3291286.22,3291296.41,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5544",232,387,407536.19,407540.92,3291288.01,3291293.78,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5545",232,388,407603.03,407610.96,3291287.53,3291294.99,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5546",232,389,407497.54,407503.45,3291286.7,3291294.4,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5547",232,390,407555.65,407560.26,3291285.2,3291293.16,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5548",232,391,407566.74,407574.77,3291287.63,3291294.46,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5549",232,392,407518.15,407522.98,3291287.75,3291294.31,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5550",232,393,407594.51,407601.19,3291286.7,3291294.33,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5551",232,394,407482.54,407488.44,3291287.55,3291294.72,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5552",232,395,407522.84,407530.63,3291288.51,3291294.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5553",232,396,407540.6,407548.32,3291287.55,3291293.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5554",232,397,407587,407594.86,3291287.07,3291293.55,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5555",232,398,407511.15,407518.41,3291286.59,3291294.35,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5556",232,399,407477.01,407482.85,3291285.41,3291291.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5557",232,400,407547.67,407553.07,3291284.56,3291293.89,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5558",232,401,407579.15,407586.85,3291284.02,3291291.71,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5559",232,402,407558.01,407567.79,3291282.8,3291291,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5560",232,403,407492.09,407497.99,3291282.62,3291288.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5561",232,404,407522.1,407530.96,3291284.11,3291288.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5562",232,405,407543.15,407549.44,3291283.8,3291288.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5563",232,406,407591.13,407597.45,3291284.67,3291288.69,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5564",232,407,407598.14,407605.98,3291281.63,3291289.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5565",232,408,407581.5,407587.4,3291282.81,3291289.83,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5566",232,409,407481.03,407487.99,3291283.22,3291287.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5567",232,410,407531.03,407540.49,3291280.65,3291288.86,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5568",232,411,407540.58,407546.99,3291281.54,3291287.39,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5569",232,412,407571.19,407579.47,3291282.08,3291288.29,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5570",232,413,407586.72,407590.49,3291282.05,3291288.3,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5571",232,414,407603.07,407612.47,3291280.82,3291287.24,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5572",232,415,407510.11,407516.25,3291278.55,3291286.41,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5573",232,416,407564.58,407571.44,3291278.66,3291287.59,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5574",232,417,407494.06,407503.98,3291279.02,3291286.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5575",232,418,407594.62,407599.79,3291280.22,3291286.07,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5576",232,419,407480.53,407487.64,3291280.57,3291284.36,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5577",232,420,407504.03,407512.13,3291278.03,3291286.4,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5578",232,421,407519.05,407525.43,3291279.53,3291284.46,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5579",232,422,407549.56,407556.88,3291275.05,3291284.89,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5580",232,423,407525.52,407532.47,3291278.74,3291286.1,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5581",232,424,407583.6,407590.38,3291278.02,3291283.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5582",232,425,407569.19,407576.18,3291276.24,3291282.91,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5583",232,426,407481.17,407487.95,3291275.29,3291280.48,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5584",232,427,407576.17,407581.3,3291276.11,3291283.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5585",232,428,407499.14,407504.94,3291276.24,3291283.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5586",232,429,407531.5,407538.91,3291276.66,3291282.88,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5587",232,430,407553,407562.39,3291275.01,3291284.75,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5588",232,431,407504.49,407508.99,3291276.03,3291281.98,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5589",232,432,407539.03,407547.25,3291273.51,3291281.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5590",232,433,407602.18,407609.88,3291273.1,3291281.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5591",232,434,407594.08,407599.37,3291274.24,3291279.98,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5592",232,435,407517.54,407523.37,3291275.61,3291279.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5593",232,436,407523.53,407527.47,3291274.56,3291280.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5594",232,437,407573.11,407579.26,3291273.6,3291278.22,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5595",232,438,407532.23,407540.49,3291271.6,3291278.09,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5596",232,439,407607.56,407613.98,3291272.25,3291281.28,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5597",232,440,407562.02,407570.29,3291271.57,3291279.82,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5598",232,441,407491.6,407497.09,3291271.53,3291279.87,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5599",232,442,407512.67,407517.76,3291272.51,3291278.55,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5600",232,443,407597.53,407605.73,3291271,3291278.85,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5601",232,444,407497,407502.48,3291271.71,3291277.4,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5602",232,445,407553.55,407562.34,3291271.52,3291277.33,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5603",232,446,407502.66,407507.38,3291271.12,3291276,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5604",232,447,407507.64,407512.8,3291269.61,3291276.74,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5605",232,448,407521.71,407525.47,3291271.01,3291275.18,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5606",232,449,407570.03,407577.98,3291269.04,3291275.92,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5607",232,450,407577.52,407583.99,3291269.56,3291275.4,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5608",232,451,407590.52,407597.46,3291269.44,3291275.98,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5609",232,452,407482.53,407487.27,3291268.24,3291275.3,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5610",232,453,407501.57,407507.97,3291269.06,3291272.72,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5611",232,454,407528.57,407534.44,3291268.64,3291273.92,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5612",232,455,407540.16,407550.28,3291266.57,3291275,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5613",232,456,407478.51,407483.48,3291266.61,3291273.31,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5614",232,457,407512.61,407517.49,3291266.7,3291272.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5615",232,458,407561.02,407566.99,3291267.04,3291272.87,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5616",232,459,407585.71,407592.32,3291266.07,3291271.97,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5617",232,460,407554.56,407560.18,3291267.2,3291272.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5618",232,461,407606.05,407612.46,3291266.7,3291273.09,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5619",232,462,407491.07,407496.38,3291265.7,3291271.9,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5620",232,463,407531.59,407538.07,3291265.64,3291271.94,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5621",232,464,407548.51,407554.93,3291266.72,3291274.75,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
