"","xmin","xmax","ymin","ymax","box","lidar_path","rgb_path","label"
"684",404928.19,404938.54,3284424.06,3284429.49,"173_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"685",404962.19,404963.54,3284463.96,3284465.49,"174_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"686",404844.19,404850.21,3284430.82,3284435.49,"175_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"687",404925.19,404926.17,3284458.48,3284459.49,"176_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"688",404942.19,404944.22,3284457.58,3284459.49,"177_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"689",404957.19,404960.5,3284458.1,3284461.49,"178_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"690",404911.19,404915.06,3284439.08,3284444.49,"179_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"691",404946.19,404947.09,3284525.21,3284527.49,"180_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"692",404819.19,404821.02,3284408.57,3284410.49,"181_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"693",404956.19,404964.64,3284505.64,3284514.49,"182_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"694",404879.19,404885.14,3284513.87,3284522.49,"183_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"695",404835.19,404838.24,3284503.94,3284507.49,"184_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"696",404807.19,404810.52,3284440.8,3284443.49,"185_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"697",404858.19,404858.78,3284536.28,3284537.49,"186_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"698",404896.19,404898.1,3284427.38,3284429.49,"187_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"699",404955.19,404958.57,3284474.17,3284477.49,"188_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"700",404871.19,404876.14,3284447.05,3284448.49,"189_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"701",404847.19,404848.35,3284509.64,3284512.49,"190_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"702",404845.19,404855.07,3284470,3284475.49,"191_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"703",404925.19,404932.15,3284478.82,3284484.49,"192_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"704",404913.19,404914.19,3284483.66,3284486.49,"193_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"705",404961.19,404961.91,3284521.67,3284522.49,"194_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"706",404867.19,404869.2,3284506.05,3284507.49,"195_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"707",404967.19,404968.03,3284464.41,3284466.49,"196_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"708",404968.19,404969.41,3284412.86,3284414.49,"197_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"709",404868.19,404869.28,3284537.59,3284539.49,"198_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"710",404912.19,404916.27,3284482.71,3284487.49,"199_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"711",404847.19,404848.14,3284436.51,3284437.49,"200_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"712",404967.19,404970.43,3284506.79,3284511.49,"201_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"713",404910.19,404916.54,3284511.66,3284516.49,"202_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"714",404891.19,404891.71,3284482.32,3284482.49,"203_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"715",404832.19,404834.2,3284502.93,3284505.49,"204_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"716",404912.19,404916.98,3284444.02,3284450.49,"205_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"717",404874.19,404882.14,3284439.44,3284444.49,"206_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"718",404874.19,404876.77,3284479.04,3284480.49,"207_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"719",404828.19,404838.05,3284479.75,3284487.49,"208_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"720",404907.19,404908.63,3284439.99,3284442.49,"209_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"721",404918.19,404919.98,3284446.22,3284447.49,"210_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"722",404815.19,404817.39,3284420.16,3284422.49,"211_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"723",404912.19,404916.21,3284533.23,3284537.49,"212_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"724",404858.19,404859.88,3284447.82,3284450.49,"213_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"725",404959.19,404960.92,3284472.38,3284475.49,"214_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"726",404849.19,404851.7,3284456.07,3284459.49,"215_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"727",404849.19,404852.94,3284520.65,3284523.49,"216_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"728",404858.19,404862.17,3284494.24,3284496.49,"217_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"729",404836.19,404842.51,3284473.2,3284479.49,"218_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"730",404923.19,404930.82,3284436.44,3284443.49,"219_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"731",404929.19,404931.04,3284466.86,3284469.49,"220_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"732",404963.19,404970.91,3284439.2,3284446.49,"221_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"733",404923.19,404926.01,3284479.95,3284481.49,"222_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"734",404866.19,404868.36,3284435.04,3284436.49,"223_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"735",404939.19,404945.95,3284433.55,3284439.49,"224_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"736",404908.19,404911.55,3284419.92,3284423.49,"225_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"737",404870.19,404873.53,3284405.05,3284407.49,"226_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"738",404828.19,404829.54,3284520.95,3284523.49,"227_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"739",404807.19,404810.07,3284480.62,3284484.49,"228_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"740",404944.19,404951.56,3284521.74,3284529.49,"229_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"741",404914.19,404921.88,3284420.54,3284427.49,"230_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"742",404865.19,404870.1,3284523.89,3284530.49,"231_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"743",404860.19,404863.1,3284419.2,3284422.49,"232_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"744",404935.19,404936.95,3284524.67,3284526.49,"233_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"745",404905.19,404907.81,3284409.15,3284411.49,"234_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"746",404890.19,404894.93,3284532.25,3284537.49,"235_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"747",404908.19,404912.15,3284484.64,3284490.49,"236_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"748",404928.19,404929.56,3284501.29,3284503.49,"237_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"749",404826.19,404830.94,3284506.71,3284510.49,"238_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"750",404940.19,404943.45,3284445.07,3284449.49,"239_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"751",404929.19,404935.05,3284462.45,3284466.49,"240_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"752",404965.19,404969.1,3284434.15,3284438.49,"241_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"753",404917.19,404919.68,3284466.08,3284468.49,"242_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"754",404846.19,404846.82,3284492.72,3284493.49,"243_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"755",404917.19,404922.02,3284468.96,3284477.49,"244_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"756",404867.19,404873.02,3284457.82,3284465.49,"245_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"757",404956.19,404959.16,3284416.01,3284419.49,"246_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"758",404946.19,404947.05,3284477.01,3284478.49,"247_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"759",404907.19,404913.3,3284534.64,3284542.49,"248_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"760",404826.19,404833.05,3284420.08,3284429.49,"249_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"761",404929.19,404936.68,3284471,3284479.49,"250_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"762",404948.19,404955.44,3284511.26,3284517.49,"251_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"763",404846.19,404852.87,3284427.68,3284435.49,"252_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"764",404852.19,404853.5,3284511.81,3284516.49,"253_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"765",404916.19,404921.63,3284463.53,3284470.49,"254_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"766",404879.19,404886.2,3284470.81,3284479.49,"255_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"767",404941.19,404947.74,3284396.1,3284406.49,"256_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"768",404871.19,404876.65,3284437.45,3284442.49,"257_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"769",404910.19,404913.79,3284510.63,3284516.49,"258_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"770",404905.19,404906.55,3284488.14,3284490.49,"259_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"771",404939.19,404941,3284423.22,3284425.49,"260_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"772",404815.19,404823.2,3284400.06,3284408.49,"261_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"773",404937.19,404939.85,3284481.61,3284486.49,"262_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"774",404915.19,404918.63,3284473.41,3284477.49,"263_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"775",404817.19,404817.99,3284404.99,3284406.49,"264_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"776",404906.19,404909.12,3284531.66,3284538.49,"265_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"777",404813.19,404821.41,3284421.61,3284427.49,"266_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"778",404863.19,404866.86,3284526.67,3284531.49,"267_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"779",404899.19,404904.09,3284513.6,3284518.49,"268_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"780",404959.19,404963.58,3284498.36,3284504.49,"269_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"781",404959.19,404964.08,3284446.91,3284452.49,"270_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"782",404895.19,404897.03,3284499.06,3284500.49,"271_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"783",404951.19,404954.18,3284515.04,3284517.49,"272_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"784",404844.19,404847.39,3284413.78,3284415.49,"273_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"785",404965.19,404965.85,3284510.34,3284511.49,"274_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"786",404822.19,404824.16,3284506.32,3284508.49,"275_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"787",404912.19,404913.89,3284486.23,3284488.49,"276_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"788",404887.19,404893.09,3284441.72,3284446.49,"277_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"789",404920.19,404931.62,3284525.22,3284531.49,"278_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"790",404905.19,404908.61,3284510.16,3284512.49,"279_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"791",404942.19,404943.72,3284532.21,3284533.49,"280_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"792",404872.19,404876.11,3284514.56,3284520.49,"281_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"793",404937.19,404939.09,3284498.86,3284502.49,"282_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"794",404966.19,404969.55,3284406.3,3284409.49,"283_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"795",404879.19,404883.37,3284470.25,3284474.49,"284_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"796",404907.19,404909.69,3284505.19,3284508.49,"285_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"797",404932.19,404933.95,3284426.52,3284427.49,"286_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"798",404852.19,404853.91,3284496.51,3284498.49,"287_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"799",404919.19,404921.26,3284449.16,3284451.49,"288_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"800",404939.19,404939.94,3284524.86,3284528.49,"289_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"801",404966.19,404970.9,3284425.07,3284429.49,"290_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"802",404873.19,404875.84,3284524.98,3284528.49,"291_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"803",404864.19,404867.22,3284525.19,3284529.49,"292_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"804",404941.19,404945.25,3284524.75,3284528.49,"293_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"805",404911.19,404912.52,3284446.14,3284447.49,"294_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"806",404959.19,404961.37,3284534.5,3284535.49,"295_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"807",404907.19,404910.48,3284445.89,3284448.49,"296_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"808",404853.19,404855.6,3284516.31,3284519.49,"297_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"809",404923.19,404924.54,3284405.69,3284406.49,"298_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"810",404845.19,404849.82,3284480.06,3284485.49,"299_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"811",404918.19,404921.52,3284441.32,3284444.49,"300_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"812",404961.19,404964.77,3284455.69,3284459.49,"301_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"813",404943.19,404944.06,3284436.66,3284438.49,"302_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"814",404855.19,404860.34,3284435.84,3284441.49,"303_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"815",404906.19,404907.67,3284513.34,3284514.49,"304_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"816",404810.19,404811.71,3284520.67,3284522.49,"305_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"817",404948.19,404949.47,3284445.53,3284447.49,"306_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"818",404898.19,404904.07,3284492.76,3284496.49,"307_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"819",404830.19,404831.87,3284472.96,3284475.49,"308_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"820",404938.19,404941.21,3284532.31,3284533.49,"309_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"821",404868.19,404870,3284511.68,3284513.49,"310_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"822",404936.19,404940.9,3284501.49,3284505.49,"311_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"823",404878.19,404883.39,3284467.17,3284474.49,"312_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"824",404939.19,404941.27,3284508.88,3284512.49,"313_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"825",404960.19,404962.54,3284484.73,3284488.49,"314_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"826",404834.19,404836.2,3284516.4,3284521.49,"315_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"827",404831.19,404834.48,3284479.67,3284483.49,"316_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"828",404939.19,404945.82,3284494.68,3284500.49,"317_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"829",404943.19,404947.04,3284478.6,3284482.49,"318_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"830",404904.19,404905.61,3284512.95,3284514.49,"319_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"831",404929.19,404935.35,3284506.97,3284514.49,"320_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"832",404908.19,404909.96,3284431.29,3284433.49,"321_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"833",404966.19,404971.56,3284480.58,3284484.49,"322_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"834",404864.19,404868.72,3284520.11,3284524.49,"323_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"835",404848.19,404850.87,3284472.78,3284477.49,"324_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"836",404867.19,404871.73,3284432.79,3284438.49,"325_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"837",404907.19,404912.15,3284459.37,3284464.49,"326_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"838",404830.19,404833.63,3284525.51,3284528.49,"327_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"839",404901.19,404902.66,3284426.55,3284428.49,"328_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"840",404829.19,404830.92,3284486.22,3284488.49,"329_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"841",404853.19,404853.86,3284489.09,3284490.49,"330_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"842",404941.19,404946.37,3284496.67,3284502.49,"331_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"843",404930.19,404932.76,3284480.09,3284484.49,"332_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"844",404839.19,404840.11,3284516.04,3284516.49,"333_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"845",404921.19,404924.31,3284506.86,3284509.49,"334_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"846",404845.19,404848.18,3284432.18,3284436.49,"335_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"847",404965.19,404970.52,3284486.29,3284489.49,"336_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"848",404887.19,404888.08,3284485.08,3284487.49,"337_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"849",404868.19,404874.17,3284419.02,3284424.49,"338_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"850",404872.19,404879,3284529.03,3284535.49,"339_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"851",404894.19,404895.43,3284507.11,3284508.49,"340_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"852",404914.19,404915.6,3284538.22,3284539.49,"341_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"853",404835.19,404846.37,3284435.53,3284447.49,"342_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"854",404872.19,404873.19,3284487.06,3284488.49,"343_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"855",404888.19,404894.46,3284407.53,3284415.49,"344_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"856",404817.19,404820.86,3284487.63,3284491.49,"345_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"857",404875.19,404879,3284454.45,3284456.49,"346_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"858",404830.19,404834.42,3284476.09,3284480.49,"347_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"859",404913.19,404916.39,3284530.12,3284535.49,"348_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"860",404954.19,404958.19,3284506.77,3284510.49,"349_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"861",404818.19,404824.04,3284488.04,3284492.49,"350_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"862",404935.19,404938.7,3284437.27,3284441.49,"351_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"863",404856.19,404858.68,3284443.38,3284445.49,"352_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"864",404857.19,404862.43,3284475.27,3284478.49,"353_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"865",404839.19,404843.12,3284404.02,3284410.49,"354_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"866",404932.19,404935.82,3284454.82,3284461.49,"355_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"867",404918.19,404919.26,3284530.77,3284536.49,"356_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"868",404960.19,404964.04,3284431.12,3284433.49,"357_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"869",404886.19,404890.4,3284529.15,3284534.49,"358_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"870",404928.19,404932.23,3284495.55,3284500.49,"359_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"871",404900.19,404900.92,3284501.19,3284502.49,"360_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"872",404948.19,404952.62,3284421.51,3284427.49,"361_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"873",404962.19,404966.38,3284460.04,3284466.49,"362_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"874",404890.19,404894.19,3284403.56,3284406.49,"363_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"875",404857.19,404859.5,3284405.12,3284406.49,"364_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"876",404812.19,404818.57,3284434.09,3284439.49,"365_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"877",404959.19,404962.26,3284524.55,3284530.49,"366_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"878",404854.19,404858.63,3284484.06,3284488.49,"367_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"879",404829.19,404834.16,3284528.15,3284534.49,"368_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"880",404901.19,404907.53,3284427.21,3284431.49,"369_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"881",404968.19,404972.97,3284443.14,3284450.49,"370_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"882",404866.19,404870.52,3284513.23,3284516.49,"371_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"883",404966.19,404971.08,3284493.02,3284497.49,"372_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"884",404968.19,404973.47,3284511.41,3284517.49,"373_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"885",404901.19,404907.62,3284443.73,3284451.49,"374_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"886",404852.19,404855.93,3284416.6,3284419.49,"375_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"887",404905.19,404909.73,3284428.04,3284432.49,"376_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"888",404919.19,404920.91,3284518.22,3284521.49,"377_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"889",404841.19,404844.41,3284504.66,3284507.49,"378_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"890",404832.19,404836.34,3284475.23,3284483.49,"379_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"891",404823.19,404827.6,3284475.32,3284483.49,"380_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"892",404962.19,404965.58,3284439.15,3284443.49,"381_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"893",404896.19,404902.14,3284454.97,3284461.49,"382_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"894",404932.19,404937.53,3284437.14,3284444.49,"383_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"895",404955.19,404960.95,3284465.65,3284470.49,"384_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"896",404968.19,404969.57,3284477.5,3284479.49,"385_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"897",404914.19,404918.58,3284475.07,3284478.49,"386_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"898",404938.19,404944.36,3284499.06,3284502.49,"387_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"899",404851.19,404855.96,3284404.26,3284410.49,"388_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"900",404842.19,404846.7,3284487.04,3284490.49,"389_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"901",404837.19,404841.42,3284475.21,3284479.49,"390_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"902",404812.19,404814.61,3284451.94,3284454.49,"391_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"903",404967.19,404972.51,3284454.66,3284460.49,"392_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"904",404962.19,404967.52,3284496.24,3284499.49,"393_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"905",404902.19,404905.78,3284445.72,3284450.49,"394_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"906",404947.19,404950.46,3284448.27,3284451.49,"395_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"907",404891.19,404897.04,3284438.78,3284443.49,"396_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
"908",404807.19,404812.52,3284517.3,3284521.49,"397_background","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Background"
