"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6302",6306,317000,317005.968,4091679.375,4091690.329,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6303",6307,317361.346,317366.493,4091695.751,4091704.969,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6304",6308,317366.024,317370.994,4091695.838,4091704.898,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6305",6309,317371.077,317377.488,4091698.043,4091705.376,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6306",6310,317046.039,317055.461,4091680.006,4091689.92,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6307",6311,317236.513,317242.274,4091690.39,4091697.488,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6308",6312,317358.578,317365.619,4091695.154,4091701.887,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6309",6313,317368.558,317374.487,4091695.505,4091701.81,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6310",6314,317073.059,317082.712,4091682.517,4091690.303,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6311",6315,317326.52,317333.18,4091690.053,4091702.35,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6312",6316,317207.016,317215.491,4091688.043,4091694.97,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6313",6317,317171.006,317183.34,4091685.549,4091694.963,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6314",6318,317028.501,317037.476,4091679.841,4091684.823,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6315",6319,317374.074,317380.963,4091692.049,4091700.419,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6316",6320,317008.622,317018.274,4091675.245,4091684.951,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6317",6321,317090.522,317100.448,4091679.691,4091689.283,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6318",6322,317106.586,317110.964,4091679.535,4091687.997,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6319",6323,317196.19,317200.347,4091686.26,4091691.331,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6320",6324,317025.213,317029.31,4091678.931,4091683.446,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6321",6325,317000.034,317011.435,4091674.005,4091682.786,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6322",6326,317123.514,317130.446,4091678.576,4091686.439,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6323",6327,317207.558,317214.284,4091682.875,4091688.546,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6324",6328,317366.048,317375.964,4091689.907,4091695.98,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6325",6329,317020.485,317024.944,4091670.642,4091673.451,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6326",6330,317196.101,317202.982,4091676.841,4091686.317,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6327",6331,317342.194,317354.478,4091680.634,4091696.974,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6328",6332,317203.011,317210.328,4091677.589,4091688.161,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6329",6333,317365.521,317369.939,4091688.021,4091694.967,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6330",6334,317264.072,317266.062,4091683.505,4091686.683,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6331",6335,317000.023,317008.378,4091669.044,4091678.378,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6332",6336,317162.089,317171.968,4091677.029,4091688.347,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6333",6337,317283.676,317285.49,4091684.544,4091686.363,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6334",6338,317034.09,317044.468,4091669.805,4091682.474,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6335",6339,317361.148,317366.184,4091685.799,4091690.325,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6336",6340,317375.524,317381.862,4091686.475,4091693.464,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6337",6341,317171.194,317180.421,4091674.255,4091686.997,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6338",6342,317044.518,317056.886,4091668.19,4091679.98,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6339",6343,317308.536,317315.404,4091679.248,4091692.98,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6340",6344,317029.525,317037.424,4091668.077,4091676.358,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6341",6345,317210.135,317218.478,4091674.3,4091681.471,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6342",6346,317005.24,317014.458,4091665.808,4091674.985,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6343",6347,317000.007,317004.678,4091666.02,4091671.546,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6344",6348,317385.553,317390.954,4091681.054,4091687.091,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6345",6349,317163.082,317170.844,4091670.17,4091677.095,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6346",6350,317022.018,317032.489,4091662.008,4091671.359,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6347",6351,317068.016,317076.842,4091664.671,4091675.698,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6348",6352,317325.032,317326.916,4091679.014,4091680.808,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6349",6353,317012.031,317022.996,4091661.009,4091672.726,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6350",6354,317180.568,317184.596,4091671.856,4091677.476,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6351",6355,317041.065,317049.355,4091661.526,4091671.949,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6352",6356,317091.052,317107.429,4091664.034,4091675.481,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6353",6357,317188.111,317196.998,4091666.02,4091677.018,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6354",6358,317197.008,317203.496,4091665.511,4091678,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6355",6359,317203.544,317212.942,4091666.69,4091677.538,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6356",6360,317238.544,317249.328,4091666.713,4091678.369,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6357",6361,317140.635,317152.937,4091660.555,4091674.374,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6358",6362,317169.571,317177.485,4091663.825,4091673.839,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6359",6363,317107.57,317117.969,4091664.113,4091668.967,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6360",6364,317032.591,317042.869,4091656.587,4091666.328,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6361",6365,317057.663,317068.998,4091658.009,4091667.495,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6362",6366,317002.037,317013.415,4091652.585,4091663.482,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6363",6367,317171.605,317181.429,4091662.09,4091667.393,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6364",6368,317067.062,317077.718,4091654.628,4091665.452,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6365",6369,317353.031,317362.464,4091667.084,4091677.5,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6366",6370,317181.522,317190.72,4091657.723,4091667.683,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6367",6371,317056.018,317067.391,4091653.506,4091662.777,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6368",6372,317091.139,317104.472,4091654.777,4091661.358,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6369",6373,317203.244,317213.857,4091659.062,4091667.237,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6370",6374,317263.594,317272.918,4091661.011,4091668.395,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6371",6375,317347.037,317349.473,4091665.572,4091668.91,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6372",6376,317198.065,317206.487,4091655.779,4091665.993,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6373",6377,317187.922,317197.96,4091656.14,4091665.988,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6374",6378,317237.321,317252.485,4091657.547,4091666.442,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6375",6379,317033.004,317044.364,4091646.111,4091656.975,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6376",6380,317023.517,317033.483,4091644.44,4091655.457,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6377",6381,317383.518,317387.931,4091660.93,4091666.761,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6378",6382,317097.006,317107.481,4091647.036,4091658.984,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6379",6383,317390.111,317392.373,4091657.732,4091663.368,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6380",6384,317057.514,317066.32,4091644.053,4091653.994,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6381",6385,317106.017,317120.983,4091645.125,4091658.379,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6382",6386,317237.65,317249.42,4091651.155,4091659.381,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6383",6387,317017.863,317031.619,4091639.564,4091653.941,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6384",6388,317180.681,317189.465,4091649.283,4091657.857,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6385",6389,317131.567,317144.287,4091640.638,4091655.202,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6386",6390,317254.586,317266.111,4091649.092,4091658,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6387",6391,317268.582,317275.989,4091648.232,4091656.433,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6388",6392,317194.036,317201.902,4091646.01,4091655.765,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6389",6393,317071.718,317078.984,4091642.025,4091653.496,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6390",6394,317097.599,317107.935,4091643.129,4091650.93,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6391",6395,317188.117,317194.973,4091646.505,4091653.228,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6392",6396,317006.593,317021.174,4091636.528,4091649.969,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6393",6397,317031.561,317047.499,4091636.848,4091647.428,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6394",6398,317391.511,317396.674,4091651.687,4091657.462,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6395",6399,317195.015,317203.445,4091639.762,4091648.643,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6396",6400,317214.044,317220.457,4091644.038,4091649.951,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6397",6401,317209.337,317214.729,4091641.549,4091648.557,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6398",6402,317187.237,317195.482,4091638.649,4091646.988,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6399",6403,317158.595,317164.839,4091643.151,4091647.809,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6400",6404,317315.56,317325.447,4091644.509,4091653.885,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6401",6405,317363.079,317367.881,4091646.522,4091652.495,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6402",6406,317356.558,317362.98,4091644.124,4091653.286,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6403",6407,317002.535,317014.013,4091631.774,4091644.884,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6404",6408,317277.165,317286.477,4091641.024,4091648.924,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6405",6409,317055.067,317067.761,4091630.006,4091643.973,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6406",6410,317200.105,317208.411,4091640.233,4091647.442,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6407",6411,317256.533,317264.359,4091638.562,4091648.999,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6408",6412,317214.064,317220.958,4091637.791,4091644.838,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6409",6413,317176.551,317184.487,4091637.51,4091645.819,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6410",6414,317305.6,317309.494,4091641.003,4091646.49,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6411",6415,317240.009,317250.261,4091638.033,4091647.485,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6412",6416,317163.047,317163.715,4091638.945,4091639.322,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6413",6417,317111.039,317124.438,4091632.08,4091647.23,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6414",6418,317042.004,317053.868,4091629.048,4091642.936,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6415",6419,317198.747,317208.461,4091634.122,4091640.861,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6416",6420,317208.502,317219.151,4091633.017,4091641.992,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6417",6421,317300.108,317305.744,4091638.537,4091643.916,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"6418",6422,317061.004,317072.469,4091627.021,4091639.183,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
