"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,447262.647,447265.967,4434025.546,4434028.993,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"124",124,447386.005,447387.955,4434014.008,4434016.363,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"125",125,447275.707,447276.966,4434002.034,4434004.791,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"126",126,447471.572,447474.305,4434079.535,4434081.89,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"127",127,447366.137,447367.961,4434189.017,4434190.75,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"128",128,447281.569,447281.995,4434224.194,4434224.719,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"129",129,447311.029,447313.496,4434290.685,4434292.391,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"130",130,447416.231,447418.464,4434255.52,4434257.878,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"131",131,447093.06,447093.944,4434418.092,4434418.947,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"132",132,447403.564,447406.888,4434030.016,4434032.46,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"133",133,447407.022,447410.404,4434032.457,4434034.482,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"134",134,447449.289,447450.945,4434032.545,4434034.458,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"135",135,447427.549,447430.464,4434059.544,4434061.931,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"136",136,447488.093,447494.459,4434001.111,4434005.689,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"137",137,447475.516,447482.937,4434003.132,4434009.438,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"138",138,447497.087,447501.391,4434005.027,4434009.399,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"139",139,447485.195,447489.807,4434006.032,4434008.971,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"140",140,447486.656,447495.984,4434011.086,4434015.494,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"141",141,447477.644,447479.906,4434026.509,4434027.991,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"142",142,447456.131,447459.953,4434000.082,4434002.476,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"143",143,447381.238,447385.993,4434022.025,4434026.472,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"144",144,447356.53,447358.997,4434069.002,4434071.479,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"145",145,447358.271,447360.99,4434187.514,4434189.817,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"146",146,447403.214,447405.948,4434157.134,4434159.342,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"147",147,447390.512,447393.428,4434164.044,4434166.955,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"148",148,447443.539,447445.773,4434123.095,4434124.922,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"149",149,447479.519,447481.989,4434123.224,4434124.972,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"150",150,447426.525,447428.942,4434158.72,4434161.235,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"151",151,447416.027,447417.91,4434160.034,4434161.82,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"152",152,447396.514,447399.438,4434175.074,4434177.997,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"153",153,447431.66,447433.693,4434189.307,4434190.997,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"154",154,447434.609,447436.792,4434189.121,4434190.959,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"155",155,447310.042,447312.469,4434225.005,4434226.986,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"156",156,447307.011,447309.483,4434237.552,4434239.989,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"157",157,447322.083,447324.908,4434270.583,4434272.916,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"158",158,447387.542,447389.402,4434210.573,4434212.464,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"159",159,447497.583,447500.966,4434240.516,4434243.491,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"160",160,447416.56,447417.395,4434336.207,4434336.993,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"161",161,447386.005,447386.978,4434464.06,4434465.45,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"162",162,447065.628,447066.323,4434055.536,4434055.987,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"163",163,447095.76,447096.323,4434194.203,4434194.471,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"164",164,447126.529,447127.42,4434133.115,4434133.978,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"165",165,447065.557,447066.867,4434221.202,4434222.33,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"166",166,447066.56,447067.486,4434193.158,4434194.336,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"167",167,447029.685,447029.911,4434388.048,4434388.401,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"168",168,447025.066,447025.875,4434177.508,4434178.973,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"169",169,447309.087,447310.46,4434147.02,4434148.491,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"170",170,447297.265,447297.4,4434403.045,4434403.226,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"171",171,447206.173,447206.866,4434175.262,4434175.901,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"172",172,447059.597,447059.816,4434450.179,4434450.227,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"173",173,447168.578,447168.818,4434376.23,4434377.322,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"174",174,447029.57,447029.985,4434494.141,4434494.313,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"175",175,447077.092,447077.357,4434488.528,4434488.926,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"176",176,447015.513,447016.469,4434489.591,4434490.441,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"177",177,447078.019,447078.156,4434463.036,4434463.478,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"178",178,447222.528,447222.867,4434475.697,4434476.445,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"179",179,447039.761,447040.464,4434436.067,4434436.345,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"180",180,447074.569,447074.957,4434467.064,4434467.355,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"181",181,447149.501,447149.985,4434469.308,4434470.344,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"182",182,447276.055,447276.75,4434456.791,4434457.295,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"183",183,447300.611,447300.975,4434473.014,4434473.934,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"184",184,447326.014,447326.964,4434477.078,4434478.435,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"185",185,447237.08,447237.23,4434019.312,4434019.47,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"186",186,447247.609,447248.776,4434184.17,4434184.302,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"187",187,447195.684,447195.739,4434121.11,4434121.225,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"188",188,447161.117,447161.446,4434134.143,4434134.499,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"189",189,447318.62,447318.872,4434045.128,4434045.707,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"190",190,447393.518,447393.947,4434061.005,4434061.479,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"191",191,447475.262,447475.422,4434033.14,4434033.305,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"192",192,447343.24,447343.846,4434080.61,4434081.461,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"193",193,447352.01,447352.417,4434111.661,4434111.865,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"194",194,447484.005,447484.378,4434173.007,4434173.415,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"195",195,447311.005,447312.386,4434212.251,4434213.997,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"196",196,447380.034,447380.927,4434266.012,4434266.999,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"197",197,447373.087,447374.496,4434296.001,4434296.983,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"198",198,447347.081,447347.497,4434296.509,4434297.318,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"199",199,447440.082,447440.973,4434255.074,4434255.866,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"200",200,447166.707,447167.442,4434126.213,4434127.422,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"201",201,447197.537,447198.359,4434190.004,4434190.898,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"202",202,447204.587,447205.414,4434266.182,4434266.893,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"203",203,447407.098,447407.92,4434130.513,4434131.492,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"204",204,447276.634,447277.47,4434148.129,4434149.353,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"205",205,447472.026,447472.457,4434147.012,4434148.286,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"206",206,447396.506,447396.983,4434314.08,4434315.286,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"207",207,447262.153,447262.939,4434320.205,4434320.875,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"208",208,447137.064,447137.463,4434418.81,4434419.33,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"209",209,447256.013,447256.879,4434332.17,4434333.496,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"210",210,447140.232,447140.232,4434336.209,4434336.209,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"211",211,447238.008,447238.482,4434439.06,4434440.32,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"212",212,447292.174,447292.641,4434418.057,4434418.486,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"213",213,447481.704,447481.817,4434338.351,4434338.498,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"214",214,447395.629,447396.407,4434420.217,4434420.947,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
