"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3229",3239,444795.101,444797.993,4431874.526,4431877.654,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3230",3240,444809.048,444812.752,4431872.513,4431874.67,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3231",3241,444783.016,444788.944,4431870.744,4431874.992,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3232",3242,444774.077,444778.425,4431860.117,4431863.992,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3233",3243,444771.321,444772.641,4431859.627,4431860.856,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3234",3244,444765.014,444766.863,4431854.623,4431857.411,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3235",3245,444763.547,444765.959,4431852.016,4431853.845,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3236",3246,444761.133,444763.489,4431852.063,4431853.94,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3237",3247,444748.055,444749.615,4431842.135,4431843.962,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3238",3248,444743.016,444745.619,4431838.505,4431840.463,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3239",3249,444739.852,444741.974,4431832.819,4431835.284,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3240",3250,444737.034,444739.223,4431829.577,4431832.472,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3241",3251,444736.74,444739.412,4431825.03,4431829.195,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3242",3252,444670.504,444673.939,4431830.536,4431834.498,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3243",3253,444736.157,444739.396,4431820.324,4431824.996,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3244",3254,444677.639,444680.392,4431824.512,4431827.423,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3245",3255,444668.697,444670.773,4431826.013,4431828.223,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3246",3256,444659.525,444661.826,4431820.474,4431822.334,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3247",3257,444692.068,444694.387,4431817.036,4431819.425,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3248",3258,444688.082,444690.464,4431816.597,4431819.182,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3249",3259,444668.584,444671.973,4431817.259,4431820.439,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3250",3260,444738.129,444739.978,4431811.015,4431812.823,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3251",3261,444670.536,444672.776,4431812.86,4431814.435,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3252",3262,444736.521,444739.432,4431803.586,4431807.468,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3253",3263,444754.033,444756.419,4431802.008,4431804.949,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3254",3264,444675.013,444676.872,4431807.037,4431808.775,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3255",3265,444736.534,444738.965,4431798.104,4431802.566,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3256",3266,444728.664,444730.84,4431800.009,4431801.936,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3257",3267,444642.839,444644.759,4431806.386,4431807.948,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3258",3268,444750.531,444752.461,4431795.51,4431797.372,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3259",3269,444731.585,444736.328,4431795.095,4431799.178,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3260",3270,444661.817,444663.911,4431801.019,4431803.023,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3261",3271,444749.523,444750.915,4431793.666,4431794.992,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3262",3272,444653.864,444656.28,4431799.705,4431802.332,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3263",3273,444662.753,444664.748,4431796.436,4431797.817,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3264",3274,444628.758,444630.474,4431797.575,4431798.883,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3265",3275,444674.133,444677.318,4431791.109,4431793.686,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3266",3276,444755.092,444756.965,4431784.533,4431786.432,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3267",3277,444639.837,444643.974,4431791.291,4431795.362,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3268",3278,444667.52,444669.837,4431788.005,4431789.886,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3269",3279,444741.048,444742.491,4431781.691,4431782.772,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3270",3280,444667.501,444669.934,4431785.003,4431787.475,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3271",3281,444725.659,444727.464,4431780.587,4431782.413,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3272",3282,444659.529,444661.795,4431785.076,4431787.704,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3273",3283,444625.579,444627.608,4431788.022,4431790.41,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3274",3284,444719.781,444723.8,4431780.509,4431782.781,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3275",3285,444670.012,444671.776,4431783.044,4431784.845,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3276",3286,444647.963,444649.926,4431785.025,4431787.4,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3277",3287,444714.556,444718.434,4431779.338,4431780.986,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3278",3288,444643.736,444645.467,4431783.602,4431784.775,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3279",3289,444708.031,444709.882,4431776.086,4431777.743,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3280",3290,444669.308,444671.903,4431778.578,4431781.897,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3281",3291,444667.014,444670.397,4431774.59,4431777.717,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3282",3292,444741.019,444742.934,4431765.031,4431767.935,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3283",3293,444674.546,444678.454,4431768.031,4431772.479,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3284",3294,444739.063,444741.482,4431761.707,4431764.401,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3285",3295,444745.852,444748.391,4431761.14,4431763.478,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3286",3296,444663.668,444666.319,4431764.723,4431767.338,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3287",3297,444750.637,444752.799,4431754.018,4431756.373,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3288",3298,444629.026,444630.756,4431762.579,4431766,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3289",3299,444746.534,444748.942,4431751.099,4431753.479,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3290",3300,444682.569,444684.787,4431724.087,4431725.914,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3291",3301,444625.024,444626.969,4431729.031,4431730.854,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3292",3302,444635.114,444637.467,4431730.613,4431733.997,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3293",3303,444684.083,444685.492,4431729.621,4431730.924,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3294",3304,444631.541,444634.984,4431732.158,4431735.447,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3295",3305,444652.112,444654.878,4431732.127,4431734.428,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3296",3306,444684.029,444685.998,4431734.205,4431735.882,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3297",3307,444656.544,444659.491,4431738.503,4431741.482,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3298",3308,444644.848,444647.977,4431742.072,4431744.306,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3299",3309,444650.518,444653.859,4431742.613,4431745.499,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3300",3310,444682.5,444684.495,4431742.817,4431745.296,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3301",3311,444625.064,444627.358,4431750.014,4431752.484,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3302",3312,444757.024,444760.326,4431776.313,4431779.485,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3303",3313,444756.537,444758.401,4431779.563,4431782.618,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3304",3314,444793.551,444795.484,4431847.07,4431848.939,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3305",3315,444772.53,444774.87,4431848.084,4431850.249,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3306",3316,444801.504,444802.967,4431843.673,4431846.44,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3307",3317,444810.504,444814.469,4431842.036,4431845.237,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3308",3318,444781.589,444785.807,4431843.542,4431847.312,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3309",3319,444755.06,444759.963,4431843.669,4431846.875,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3310",3320,444760.646,444763.401,4431841.175,4431845.343,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3311",3321,444757.252,444758.426,4431787.167,4431788.05,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3312",3322,444769.523,444771.445,4431797.015,4431798.791,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3313",3323,444772.643,444774.999,4431796.014,4431798.415,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3314",3324,444791.639,444793.489,4431805.036,4431807.465,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3315",3325,444778.114,444779.382,4431807.077,4431809.471,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3316",3326,444788.209,444789.928,4431808.413,4431809.589,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3317",3327,444799.736,444801.454,4431810.006,4431812.452,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3318",3328,444770.134,444771.89,4431815.742,4431817.354,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3319",3329,444764.246,444765.896,4431817.531,4431819.484,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3320",3330,444772.238,444774.316,4431817.67,4431819.39,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3321",3331,444797.765,444800.989,4431820.521,4431823.986,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3322",3332,444798.08,444800.486,4431826.716,4431829.461,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3323",3333,444763.607,444766.47,4431835.042,4431837.458,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3324",3334,444812.291,444812.943,4431833.079,4431833.152,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3325",3335,444777.516,444781.361,4431835.509,4431838.659,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3326",3336,444775.046,444776.985,4431746.563,4431749.475,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3327",3337,444813.533,444815.949,4431738.091,4431740.234,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3328",3338,444807.113,444808.717,4431731.646,4431734.119,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3329",3339,444798.121,444799.867,4431724.769,4431726.442,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3330",3340,444771.672,444773.908,4431722.57,4431725.318,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3331",3341,444807.642,444809.49,4431719.809,4431721.439,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3332",3342,444815.041,444816.494,4431750.511,4431752.484,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3333",3343,444807.547,444809.874,4431752.111,4431754.329,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3334",3344,444786.036,444787.889,4431764.501,4431766.499,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3335",3345,444838.653,444840.494,4431757.558,4431759.481,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3336",3346,444857.635,444859.939,4431755.028,4431756.992,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3337",3347,444829.106,444830.931,4431769.693,4431771.492,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3338",3348,444837.528,444839.426,4431772.058,4431773.942,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3339",3349,444854.096,444856.955,4431770.55,4431773.362,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3340",3350,444843.521,444845.596,4431771.559,4431774.261,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3341",3351,444862.071,444864.457,4431771.848,4431774.428,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3342",3352,444846.561,444852.362,4431771.525,4431776.351,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3343",3353,444864.011,444865.959,4431774.211,4431776.052,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3344",3354,444864.506,444866.378,4431779.518,4431781.944,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3345",3355,444886.246,444887.374,4431780.014,4431781.849,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3346",3356,444818.526,444821.973,4431788.301,4431790.306,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3347",3357,444787.548,444789.891,4431795.65,4431796.98,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
