"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,445134.009,445137.493,4436156.094,4436159.495,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"124",124,445122.644,445124.905,4436158.274,4436159.692,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"125",125,445121.011,445122.468,4436164.572,4436166.433,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"126",126,445148.024,445151.312,4436163.696,4436166.899,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"127",127,445028.174,445030.92,4436241.506,4436244.945,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"128",128,445022.62,445026.918,4436244.018,4436247.488,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"129",129,445004.5,445007.475,4436248.24,4436250.491,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"130",130,445020.505,445025.468,4436244.608,4436250.384,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"131",131,445012.018,445017.996,4436259.505,4436262.472,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"132",132,445026.584,445028.871,4436257.099,4436259.369,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"133",133,445004.014,445010.438,4436261.374,4436267.99,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"134",134,445015.514,445022.991,4436264.711,4436270.973,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"135",135,445030.047,445040.405,4436269.037,4436272.579,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"136",136,445013.683,445021.391,4436270.037,4436278.023,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"137",137,445000.001,445006.995,4436273.646,4436287.985,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"138",138,445022.238,445030.922,4436270.016,4436274.856,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"139",139,445023.003,445028.461,4436275.664,4436281.914,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"140",140,445035.548,445037.926,4436277.674,4436280.213,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"141",141,445028.201,445032.411,4436291.703,4436294.468,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"142",142,445115.741,445119.378,4436184.503,4436187.699,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"143",143,445088.542,445090.963,4436191.046,4436193.491,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"144",144,445081.567,445085.956,4436204.18,4436208.429,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"145",145,445074.542,445077.995,4436206.597,4436209.495,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"146",146,445124.574,445132.372,4436203.525,4436214.438,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"147",147,445091.501,445094.475,4436209.623,4436212.693,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"148",148,445110.093,445110.963,4436208.586,4436209.459,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"149",149,445064.049,445066.45,4436216.525,4436218.41,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"150",150,445087.11,445089.886,4436215.135,4436216.935,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"151",151,445088.536,445089.813,4436219.071,4436221.29,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"152",152,445061.579,445063.397,4436224.012,4436226.438,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"153",153,445044.571,445047.962,4436230.027,4436233.94,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"154",154,445112.52,445121.984,4436222.695,4436227.835,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"155",155,445109.504,445114.938,4436229.259,4436233.87,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"156",156,445104.565,445109.444,4436231.517,4436237.355,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"157",157,445109.025,445112.989,4436233.527,4436237.464,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"158",158,445115.514,445124.408,4436234.189,4436241.996,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"159",159,445079.524,445084.963,4436240.901,4436244.612,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"160",160,445108.537,445111.443,4436237.02,4436241.453,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"161",161,445098.54,445105.217,4436237.506,4436244.953,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"162",162,445106.549,445109.498,4436241.333,4436243.937,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"163",163,445052.065,445053.477,4436249.511,4436250.959,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"164",164,445070.563,445073.925,4436251.091,4436254.719,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"165",165,445108.506,445110.465,4436250.246,4436252.93,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"166",166,445083.501,445088.354,4436252.149,4436254.969,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"167",167,445047.007,445049.451,4436257.586,4436259.228,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"168",168,445061.526,445067.981,4436256.648,4436259.691,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"169",169,445053.581,445054.492,4436258.332,4436259.714,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"170",170,445063.598,445066.446,4436262.64,4436265.489,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"171",171,445093.631,445099.316,4436257.033,4436267.678,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"172",172,445094.041,445098.971,4436266.519,4436272.823,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"173",173,445081.129,445082.915,4436272.283,4436273.914,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"174",174,445096.145,445102.72,4436273.294,4436281.637,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"175",175,445081.552,445084.972,4436274.989,4436279.96,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"176",176,445067.566,445069.948,4436277.686,4436280.989,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"177",177,445075.536,445079.467,4436279.269,4436282.952,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"178",178,445086.024,445094.766,4436277.234,4436287.951,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"179",179,445111.535,445114.228,4436281.583,4436283.133,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"180",180,445075.044,445078.482,4436282.54,4436289.997,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"181",181,445088.093,445100.968,4436280.554,4436292.943,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"182",182,445121.596,445123.974,4436285.683,4436288.197,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"183",183,445051.253,445058.991,4436295.365,4436298.165,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"184",184,445044.049,445052.458,4436292.544,4436298.995,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"185",185,445084.055,445093.886,4436290.568,4436302.286,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"186",186,445073.544,445081.442,4436292.576,4436302.472,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"187",187,445041.526,445042.882,4436262.142,4436263.472,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"188",188,445056.556,445059.975,4436258.532,4436261.481,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"189",189,445055.626,445063.957,4436297.507,4436308.506,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"190",190,445070.524,445078.96,4436302.009,4436311.399,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"191",191,445105.014,445107.752,4436303.292,4436305.465,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"192",192,445147.504,445153.888,4436299.746,4436308.251,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"193",193,445074.006,445083.465,4436307.762,4436317.359,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"194",194,445053.546,445058.918,4436308.286,4436316.209,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"195",195,445122.655,445126.378,4436306.603,4436311.863,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"196",196,445145.687,445147.954,4436307.858,4436309.24,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"197",197,445117.022,445118.975,4436311.309,4436312.469,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"198",198,445058.526,445065.811,4436311.169,4436317.496,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"199",199,445113.644,445115.338,4436311.642,4436314.387,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"200",200,445055.118,445061.444,4436315.081,4436324.409,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"201",201,445093.009,445093.432,4436316.348,4436317.229,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"202",202,445049.549,445058.66,4436319.454,4436325.451,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"203",203,445063.536,445069.931,4436317.04,4436324.675,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"204",204,445074.051,445078.927,4436316.026,4436321.159,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"205",205,445134.512,445138.465,4436317.261,4436320.755,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"206",206,445106.35,445114.32,4436319.891,4436325.496,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"207",207,445063.633,445067.444,4436325.266,4436328.102,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"208",208,445072.562,445074.89,4436328.752,4436331.803,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"209",209,445149.64,445154.34,4436328.541,4436331.315,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"210",210,445068.621,445073.985,4436332.397,4436338.956,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"211",211,445096.277,445102.958,4436328.011,4436338.915,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"212",212,445070.546,445075.984,4436339.243,4436344.898,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"213",213,445126.078,445128.922,4436339.264,4436343.272,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"214",214,445082.65,445084.48,4436343.812,4436344.784,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
