"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,444360.666,444368.218,4432143.05,4432146.934,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"122",122,444349.033,444351.911,4432144.665,4432146.484,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"123",123,444353.596,444360.889,4432139.3,4432147.335,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"124",124,444346.653,444348.886,4432138.037,4432144.56,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"125",125,444314.009,444325.468,4432139.876,4432147.84,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"126",126,444351.515,444356.915,4432133.716,4432139.963,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"127",127,444317.052,444319.616,4432134.857,4432136.869,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"128",128,444349.504,444355.282,4432130.438,4432134.062,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"129",129,444335.55,444342.182,4432126.685,4432133.817,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"130",130,444346.237,444351.974,4432122.272,4432130.827,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"131",131,444339.018,444346.986,4432118.317,4432126.51,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"132",132,444336.445,444339.91,4432120.101,4432123.768,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"133",133,444307.017,444309.21,4432122.897,4432125.975,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"134",134,444320.055,444323.987,4432119.11,4432123.292,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"135",135,444326.175,444329.418,4432118.499,4432121.377,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"136",136,444320.958,444324.455,4432113.781,4432119.16,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"137",137,444316.721,444320.803,4432112.732,4432117.432,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"138",138,444220.615,444223.982,4432000.022,4432003.221,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"139",139,444224.533,444229.412,4432001.517,4432005.589,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"140",140,444221.601,444224.054,4432003.713,4432009.842,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"141",141,444230.083,444235.355,4432006.59,4432010.5,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"142",142,444230.13,444236.834,4432010.106,4432017.292,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"143",143,444222.445,444225.435,4432009.707,4432015.62,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"144",144,444223.534,444229.875,4432018.533,4432027.997,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"145",145,444226.632,444234.473,4432027.247,4432040.966,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"146",146,444285.614,444291.972,4432112.185,4432116.478,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"147",147,444293.116,444294.247,4432111.441,4432111.931,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"148",148,444280.55,444285.206,4432110.143,4432114.948,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"149",149,444267.533,444274.846,4432110.351,4432112.5,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"150",150,444280.219,444284.916,4432106.363,4432110.151,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"151",151,444273.074,444276.42,4432106.713,4432110.358,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"152",152,444286.61,444288.949,4432104.19,4432108.989,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"153",153,444281.544,444284.203,4432101.243,4432106.45,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"154",154,444273.554,444276.904,4432101.32,4432104.1,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"155",155,444253.119,444265.499,4432099.331,4432110.151,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"156",156,444269.661,444271.498,4432101.553,4432103.924,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"157",157,444290.241,444292.783,4432099.016,4432102.479,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"158",158,444244.622,444253.923,4432095.144,4432113.873,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"159",159,444283.778,444286.462,4432097.864,4432099.749,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"160",160,444276.685,444280.927,4432095.007,4432100.465,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"161",161,444270.007,444273.854,4432095.004,4432097.674,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"162",162,444262.068,444268.378,4432093.766,4432100.474,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"163",163,444252.017,444257.479,4432088.542,4432099.463,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"164",164,444281.043,444283.976,4432092.913,4432095.276,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"165",165,444264.501,444268.477,4432087.678,4432093.855,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"166",166,444242.728,444252.691,4432082.126,4432095.474,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"167",167,444278.458,444283.484,4432083.909,4432089.713,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"168",168,444270.151,444272.471,4432085.393,4432087.642,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"169",169,444261.259,444265.418,4432079.732,4432087.689,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"170",170,444240.468,444252.446,4432077.149,4432085.682,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"171",171,444239.868,444251.41,4432072.385,4432079.591,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"172",172,444250.536,444267.477,4432068.089,4432079.595,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"173",173,444268.146,444268.604,4432068.498,4432070.562,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"174",174,444233.133,444250.983,4432056.741,4432074.193,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"175",175,444265.654,444267.963,4432064.503,4432067.569,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"176",176,444251.514,444256.932,4432065.575,4432068.479,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"177",177,444263.636,444266.274,4432062.044,4432063.969,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"178",178,444251.027,444254.951,4432063.307,4432067.083,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"179",179,444236.626,444251.927,4432053.379,4432066.617,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"180",180,444251.013,444253.801,4432051.509,4432054.489,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"181",181,444233.28,444240.495,4432013.957,4432022.656,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"182",183,444255.142,444256.769,4432037.77,4432038.85,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"183",184,444258.043,444259.818,4432042.508,4432044.595,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"184",185,444345.124,444347.48,4432243.056,4432245.38,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"185",186,444332.544,444337.481,4432240.045,4432247.925,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"186",187,444348.807,444350.474,4432242.034,4432243.779,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"187",188,444274.275,444281.449,4432240.132,4432245.405,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"188",189,444292.665,444295.562,4432238.516,4432241.448,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"189",190,444346.849,444350.954,4432233.604,4432237.813,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"190",191,444260.421,444267.48,4432237.555,4432243.344,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"191",192,444297.581,444299.805,4432237.715,4432238.976,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"192",193,444282.043,444283.919,4432237.653,4432238.911,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"193",194,444288.751,444291.877,4432236.771,4432237.972,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"194",195,444267.525,444276.991,4432233.086,4432240.33,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"195",196,444334.566,444340.428,4432230.774,4432235.79,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"196",197,444286.515,444287.88,4432236.205,4432237.905,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"197",198,444258.535,444265.436,4432231.716,4432240.939,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"198",199,444244.55,444248.44,4432236.802,4432239.979,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"199",200,444346.024,444348.391,4432226.79,4432229.89,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"200",201,444351.542,444359.99,4432224.081,4432235.216,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"201",202,444325.085,444326.491,4432227.831,4432229.953,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"202",203,444275.514,444280.257,4432227.672,4432235.974,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"203",204,444262.172,444273.964,4432227.611,4432236.989,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"204",205,444238.601,444242.977,4432232.624,4432237.385,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"205",206,444283.32,444285.878,4432229.192,4432230.961,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"206",207,444334.503,444338.357,4432222.769,4432229.599,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"207",208,444249.012,444255.981,4432229.724,4432236.456,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"208",209,444242.689,444247.423,4432232.145,4432234.897,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"209",210,444279.649,444287.987,4432219.663,4432222.995,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"210",211,444321.82,444323.874,4432223.529,4432225.077,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
"211",212,444235.08,444237.452,4432229.222,4432232.462,"Silva","NEON_D13_NIWO_DP1_444000_4432000_classified_point_cloud.laz","2018_NIWO_2_444000_4432000_image.tif","Tree",1,444096.38,444999.999,4432000,4432999.999
