"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2652",2653,448589.008,448593.991,4428270.174,4428274.399,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2653",2654,448542.504,448546.695,4428274.008,4428278.262,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2654",2655,448538.523,448542.892,4428273.507,4428279.243,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2655",2656,448631.003,448633.811,4428293.101,4428296.905,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2656",2657,448609.063,448610.44,4428292.786,4428293.867,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2657",2658,448606.514,448607.482,4428293.001,4428293.949,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2658",2659,448646.524,448649.686,4428287.073,4428291.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2659",2660,448637.821,448641.461,4428287.05,4428290.465,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2660",2661,448624.123,448627.495,4428287.056,4428290.239,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2661",2662,448617.021,448621.39,4428285.215,4428289.427,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2662",2663,448612.503,448616.344,4428286.559,4428289.482,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2663",2664,448638.107,448642.478,4428283.044,4428286.962,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2664",2665,448627.015,448629.499,4428285.247,4428287.366,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2665",2666,448606.137,448609.974,4428285.155,4428288.495,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2666",2667,448656.528,448661.466,4428279.032,4428281.396,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2667",2668,448652.006,448656.45,4428277.027,4428280.994,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2668",2669,448636.542,448639.933,4428277.003,4428281.686,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2669",2670,448613.003,448615.921,4428279.02,4428281.757,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2670",2671,448642.568,448646.444,4428274.647,4428278.464,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2671",2672,448604.703,448607.969,4428275.059,4428277.955,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2672",2673,448633.143,448636.889,4428270.532,4428274.907,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2673",2674,448618.018,448622.486,4428271.798,4428276.281,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2674",2675,448611.577,448615.472,4428271.646,4428274.478,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2675",2676,448646.004,448647.99,4428231.153,4428232.937,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2676",2677,448603.72,448608.968,4428232.512,4428238.957,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2677",2678,448650.52,448655.972,4428231.842,4428235.401,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2678",2679,448617.603,448622.382,4428235.537,4428238.887,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2679",2680,448657.038,448662.39,4428231.077,4428235.5,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2680",2681,448634.771,448637.974,4428235.762,4428238.366,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2681",2682,448621.284,448625.47,4428235.523,4428240.448,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2682",2683,448613.583,448618.497,4428237.508,4428241.472,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2683",2684,448606.555,448611.324,4428237.663,4428243.494,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2684",2685,448617.005,448620.911,4428239.003,4428243.973,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2685",2686,448603.51,448608.489,4428240.043,4428245.98,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2686",2687,448608.539,448613.963,4428242.02,4428247.497,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2687",2688,448614.014,448619.465,4428241.53,4428246.915,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2688",2689,448619.505,448622.798,4428243.522,4428246.974,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2689",2690,448634.013,448638.812,4428242.004,4428247.491,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2690",2691,448601.534,448606.497,4428245.52,4428250.967,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2691",2692,448651.521,448655.88,4428243.671,4428247.396,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2692",2693,448606.517,448612.999,4428246.009,4428251.968,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2693",2694,448617.037,448620.481,4428247.012,4428250.949,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2694",2695,448634.031,448636.782,4428248.753,4428251.369,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2695",2696,448607.006,448613.787,4428251.557,4428256.969,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2696",2697,448620.532,448624.17,4428253.02,4428256.467,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2697",2698,448638.528,448643.881,4428251.533,4428255.991,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2698",2699,448630.576,448633.967,4428254.636,4428257.79,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2699",2700,448645.534,448650.965,4428253.018,4428257.36,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2700",2701,448622.518,448625.94,4428258.542,4428263.85,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2701",2702,448632.615,448637.916,4428259.259,4428263.923,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2702",2703,448616.537,448618.888,4428262.211,4428265.988,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2703",2704,448640.023,448644.478,4428260.524,4428265.349,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2704",2705,448601.045,448606.992,4428264.158,4428270.948,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2705",2706,448620.819,448625.973,4428264.253,4428269.99,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2706",2707,448700.035,448703.904,4428163.543,4428167.355,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2707",2708,448665.545,448669.966,4428166.011,4428172.494,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2708",2709,448674.516,448678.997,4428166.002,4428171.455,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2709",2710,448704.692,448709.986,4428162.501,4428168.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2710",2711,448702.01,448706.496,4428165.581,4428169.94,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2711",2712,448725.116,448728.493,4428165.543,4428168.947,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2712",2713,448687.153,448694.489,4428170.102,4428175.448,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2713",2714,448674.6,448680.455,4428170.758,4428174.977,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2714",2715,448671.552,448677.463,4428173.537,4428179.865,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2715",2716,448705.114,448711.743,4428173.504,4428178.487,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2716",2717,448683,448689.49,4428177.042,4428185.947,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2717",2718,448675.5,448679.457,4428184.121,4428188.962,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2718",2719,448699.597,448706.495,4428183.142,4428189.394,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2719",2720,448696.023,448701.492,4428186.012,4428191.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2720",2721,448667.5,448674.493,4428195.543,4428201.425,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2721",2722,448689.528,448694.915,4428196.146,4428199,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2722",2723,448694.072,448698.7,4428198.057,4428203.492,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2723",2724,448669.077,448675.978,4428199.532,4428206.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2724",2725,448675.042,448682.426,4428203.026,4428207.883,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2725",2726,448712.57,448721.372,4428204.507,4428212.286,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2726",2727,448679.566,448684.994,4428208.111,4428213.992,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2727",2728,448695.532,448701.408,4428209.319,4428216.992,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2728",2729,448728.011,448731.374,4428208.005,4428211,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2729",2730,448668.027,448672.996,4428211.021,4428218.475,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2730",2731,448671.534,448676.445,4428212.18,4428218.949,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2731",2732,448668.037,448673.465,4428218.523,4428225.445,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2732",2733,448688.505,448692.725,4428219.01,4428223.982,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2733",2734,448719.507,448726.467,4428215.775,4428222.962,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2734",2735,448691.502,448698.943,4428218.501,4428225.909,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2735",2736,448687.122,448693.378,4428223.505,4428228.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2736",2737,448694.32,448699.348,4428225.099,4428231.985,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2737",2738,448717.67,448723.959,4428226.043,4428232.453,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2738",2739,448751.539,448755.494,4428162.006,4428167.988,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2739",2740,448766.001,448770.48,4428163.017,4428165.972,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2740",2741,448733.028,448736.488,4428164.048,4428169.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2741",2742,448794.003,448796.963,4428163.012,4428165.859,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
