"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",124,449033.553,449035.483,4434870.508,4434872.47,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"124",125,449036.551,449038.993,4434867.057,4434869.426,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"125",126,449036.055,449039.483,4434854.504,4434857.484,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"126",127,449041.087,449043.424,4434853.529,4434855.795,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"127",128,449042.026,449044.358,4434847.044,4434848.979,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"128",129,449027.032,449029.443,4434842.696,4434845.434,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"129",130,449031.527,449033.486,4434874.194,4434875.984,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"130",131,449091.509,449095.945,4434957.519,4434964.286,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"131",132,449087.529,449092.747,4434965.744,4434968.973,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"132",133,449086.012,449090.473,4434968.524,4434972.804,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"133",134,449087.556,449091.97,4434953.066,4434957.346,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"134",135,449086.516,449091.46,4434958.013,4434962.436,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"135",136,449080.018,449084.994,4434949.524,4434954.741,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"136",137,449086.515,449088.891,4434942.608,4434944.38,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"137",138,449087.513,449089.466,4434939.505,4434941.966,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"138",139,449079.527,449083.495,4434938.019,4434941.956,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"139",140,449153.505,449155.991,4434903.068,4434904.988,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"140",141,449121.503,449123.967,4434968.595,4434970.434,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"141",142,449116.088,449118.945,4434958.019,4434962.131,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"142",143,449104.593,449108.982,4434956.532,4434961.93,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"143",144,449108.724,449114.967,4434955.282,4434960.857,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"144",145,449117.552,449121.4,4434953.145,4434957.499,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"145",146,449092.522,449097.489,4434953.604,4434959.992,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"146",147,449124.024,449125.948,4434953.525,4434954.477,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"147",148,449098.012,449103.948,4434951.228,4434956.456,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"148",149,449113.033,449115.98,4434948.514,4434951.496,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"149",150,449107.525,449111.486,4434947.559,4434951.497,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"150",151,449113.549,449114.981,4434930.047,4434931.466,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"151",152,449108.596,449110.984,4434930.524,4434932.496,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"152",153,449149.277,449150.274,4434910.934,4434911.916,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"153",154,449096.536,449098.937,4434921.03,4434922.911,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"154",155,449134.501,449136.912,4434999.004,4434999.961,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"155",156,449147.092,449148.346,4434994.021,4434994.99,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"156",157,449128.527,449131.486,4434993.044,4434995.969,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"157",158,449140.512,449144.996,4434984.539,4434988.952,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"158",159,449148,449151.924,4434984.106,4434987.29,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"159",160,449127.567,449131.319,4434985.013,4434988.489,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"160",161,449151.659,449153.982,4434984.043,4434985.906,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"161",162,449132.694,449135.893,4434984.077,4434986.991,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"162",163,449114.601,449118.485,4434980.004,4434982.906,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"163",164,449105.057,449110.378,4434976.505,4434983.963,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"164",165,449117.011,449121.488,4434976.06,4434980.995,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"165",166,449125.592,449126.472,4434976.538,4434977.459,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"166",167,449101.138,449103.957,4434972.65,4434974.993,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"167",168,449012.2,449014.909,4434821.61,4434823.957,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"168",169,449041.613,449043.989,4434783.527,4434785.456,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"169",170,449036.086,449038.915,4434839.509,4434842.776,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"170",171,449032.589,449035.484,4434839.507,4434842.49,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"171",172,449042.538,449044.911,4434839.005,4434840.966,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"172",173,449036.67,449039.444,4434837.007,4434839.469,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"173",174,449047.041,449048.463,4434779.713,4434780.986,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"174",175,449019.564,449020.912,4434745.053,4434746.481,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"175",176,449098.523,449099.456,4434805.596,4434806.245,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"176",177,449068.503,449070.992,4434939.139,4434940.205,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"177",178,449071.536,449073.878,4434942.084,4434943.33,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"178",179,449072.688,449074.438,4434949.518,4434951.186,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"179",180,449067.075,449069.747,4434956.046,4434958.458,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"180",181,449067.054,449072.488,4434960.218,4434963.493,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"181",182,449074.037,449079.891,4434959.699,4434963.959,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"182",183,449080.009,449085.475,4434959.617,4434964.966,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"183",184,449076.517,449081.426,4434962.109,4434968.18,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"184",185,449073.011,449077.456,4434965.068,4434968.478,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"185",186,449065.515,449066.905,4434968.074,4434969.887,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"186",187,449079.06,449084.989,4434965.051,4434970.479,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"187",188,449083.01,449087.478,4434968.684,4434973.889,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"188",189,449022.15,449024.991,4434980.662,4434983.665,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"189",190,449013.562,449019.498,4434985.033,4434989.705,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"190",191,449006.003,449011.476,4434988.511,4434993.994,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"191",192,449003.118,449007.462,4434989.646,4434995.481,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"192",193,449009.666,449014.99,4434992.022,4434996.355,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"193",194,449014.531,449019.47,4434991.016,4434996.986,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"194",195,449007.044,449011.996,4434994.525,4434999.989,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"195",196,449010.521,449017.432,4434996.017,4434999.985,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"196",197,449069.608,449072.957,4434974.034,4434976.461,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"197",198,449084.683,449089.336,4434972.513,4434977.479,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"198",199,449055.01,449056.486,4434976.502,4434978.187,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"199",200,449074.521,449076.989,4434975.578,4434978.435,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"200",201,449043.057,449045.881,4434979.627,4434982.35,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"201",202,449090.521,449094.962,4434980.099,4434984.458,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"202",203,449032.116,449035.969,4434984.153,4434987.357,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"203",204,449066.04,449069.941,4434982.502,4434985.987,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"204",205,449049.038,449051.973,4434984.525,4434986.987,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"205",206,449029.03,449031.85,4434985.584,4434989.275,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"206",207,449056.041,449062.497,4434986.013,4434990.965,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"207",208,449075.657,449079.985,4434984.061,4434988.986,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"208",209,449044.578,449048.989,4434986.012,4434991.895,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"209",210,449072.512,449076.973,4434985.512,4434990.494,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"210",211,449033.151,449035.924,4434991.084,4434993.238,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"211",212,449061.525,449066.47,4434987.016,4434994.372,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"212",213,449070.005,449074.975,4434988.023,4434992.985,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"213",214,449056.541,449062.381,4434990.022,4434994.773,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"214",215,449090.523,449094.946,4434988.509,4434993.461,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
