"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2767",2769,447949.701,447952.918,4432152.017,4432154.988,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2768",2770,447911.516,447913.92,4432160.754,4432163,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2769",2771,447930.059,447931.987,4432149.745,4432150.889,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2770",2772,447917.067,447918.977,4432148.112,4432149.554,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2771",2773,447918.643,447920.999,4432145.036,4432146.601,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2772",2774,447924.57,447926.495,4432141.068,4432142.998,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2773",2775,447921.573,447922.787,4432140.053,4432141.54,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2774",2776,447904.584,447906.943,4432134.015,4432135.493,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2775",2777,447926.503,447929.47,4432131.572,4432135.498,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2776",2778,447901.52,447904.303,4432131.943,4432133.69,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2777",2779,447912.027,447916.344,4432125.534,4432128.943,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2778",2780,447934.023,447935.956,4432165.001,4432166.063,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2779",2781,447925.047,447927.377,4432175.069,4432176.474,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2780",2782,447935.523,447937.334,4432280.521,4432282.465,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2781",2783,447920.295,447922.484,4432278.565,4432280.494,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2782",2784,447996.117,447996.94,4432235.519,4432237.464,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2783",2785,447992.589,447995.303,4432290.845,4432292.596,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2784",2786,447994.113,447997.364,4432287.984,4432289.764,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2785",2787,447979.237,447980.889,4432286.67,4432288.354,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2786",2788,447986.503,447988.937,4432282.537,4432286.914,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2787",2789,447976.043,447977.96,4432282.157,4432283.692,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2788",2790,447994.017,447996.403,4432271.857,4432273.993,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2789",2791,447995.525,447997.994,4432266.11,4432269.333,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2790",2792,447979.568,447981.491,4432303.505,4432305.579,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2791",2793,447515.005,447515.465,4432103.011,4432103.988,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2792",2794,447503.064,447503.41,4432471.062,4432471.267,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2793",2795,447520.074,447520.372,4432446.733,4432446.943,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2794",2796,447649.621,447656.848,4432133.508,4432137.961,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2795",2797,447762.274,447769.665,4432157.526,4432159.923,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2796",2798,447755.128,447755.48,4432245.226,4432245.416,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2797",2799,447567.053,447567.436,4432420.851,4432421.824,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2798",2800,447578.535,447579.393,4432313.675,4432313.996,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2799",2801,447513.076,447514.386,4432298.519,4432299.49,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2800",2802,447542.605,447543.483,4432290.125,4432290.333,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2801",2803,447691.644,447692.998,4432283.101,4432283.908,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2802",2804,447768.596,447768.959,4432466.77,4432467.812,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2803",2805,447787.039,447787.879,4432034.149,4432034.797,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2804",2806,447783.171,447783.837,4432261.66,4432261.946,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2805",2807,447813.597,447814.436,4432385.044,4432385.968,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2806",2808,447825.533,447826.911,4432418.036,4432418.995,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2807",2809,447674.528,447675.48,4432032.586,4432033.416,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2808",2810,447727.051,447727.43,4432406.01,4432406.237,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2809",2811,447730.531,447730.954,4432348.62,4432349.41,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2810",2812,447732.603,447732.876,4432404.061,4432404.479,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2811",2813,447809.506,447810.373,4432065.021,4432066.462,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2812",2814,447797.625,447797.986,4432224.032,4432224.292,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2813",2815,447955.081,447955.869,4432305.016,4432305.99,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2814",2816,447861.512,447861.914,4432451.501,4432451.894,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2815",2817,447980.651,447981.317,4432422.001,4432422.842,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2816",2818,447809.54,447809.93,4432234.171,4432234.89,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2817",2819,447934.572,447934.942,4432412.138,4432412.97,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2818",2820,447983.017,447983.396,4432045.029,4432045.948,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2819",2821,447939.551,447939.959,4432337.554,4432338.494,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2820",2822,447586.672,447591.784,4432998.204,4432999.896,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2821",2823,447611.119,447612.381,4432997.53,4432999.959,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2822",2824,447585.069,447587.43,4432995.052,4432997.981,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2823",2825,447629.054,447633.892,4432994.852,4432999.987,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2824",2826,447598.03,447606.478,4432990.035,4432998.48,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2825",2827,447589.566,447593.981,4432990.53,4432996.372,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2826",2828,447607.019,447609.971,4432987.076,4432990.849,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2827",2829,447624.101,447631.393,4432985.027,4432993.469,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2828",2830,447609.561,447611.925,4432983.034,4432985.428,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2829",2831,447606.512,447609.429,4432980.869,4432984.972,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2830",2832,447612.212,447613.836,4432981.018,4432983.263,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2831",2833,447619.511,447623.346,4432978.728,4432982.902,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2832",2834,447613.542,447616.845,4432976.54,4432978.943,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2833",2835,447589.513,447590.998,4432969.108,4432970.903,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2834",2836,447611.623,447614.453,4432969.921,4432973.443,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2835",2837,447609.503,447612.368,4432967.533,4432969.739,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2836",2838,447605.557,447607.908,4432960.104,4432962.44,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2837",2839,447617.592,447620.847,4432956.005,4432959.897,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2838",2840,447614,447618.306,4432951.61,4432956.439,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2839",2841,447643.316,447643.674,4432850.231,4432850.364,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2840",2842,447639.087,447640.882,4432932.074,4432933.322,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2841",2843,447618.044,447619.865,4432936.803,4432938.988,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2842",2844,447625.092,447629.98,4432939.262,4432943.883,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2843",2845,447638.783,447644.97,4432936.713,4432942.492,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2844",2846,447629.007,447637.48,4432942.087,4432948.372,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2845",2847,447620.577,447628.475,4432944.622,4432950.994,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2846",2848,447619.018,447621.987,4432950.582,4432955.967,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2847",2849,447638.272,447640.196,4432949.511,4432951.765,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2848",2850,447626.1,447631.964,4432951.138,4432956.485,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2849",2851,447603.615,447605.986,4432958.149,4432959.911,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2850",2852,447612.526,447617.491,4432956.503,4432962.437,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2851",2853,447609.797,447612.442,4432961.01,4432962.473,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2852",2854,447600.175,447603.327,4432961.73,4432966.5,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2853",2855,447635.608,447638.28,4432994.101,4432996.995,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2854",2856,447595.192,447601.484,4432995.039,4432999.913,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2855",2857,447621.003,447628.787,4432989.55,4432997.467,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2856",2858,447606.026,447612.485,4432992.723,4432996.302,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2857",2859,447616.601,447623.487,4432983.549,4432990.456,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2858",2860,447590.099,447592.335,4432985.136,4432989.406,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2859",2861,447607.002,447612.457,4432973.506,4432979.478,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2860",2862,447626.672,447628.391,4432966.052,4432967.976,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2861",2863,447601.509,447604.98,4432966.569,4432970.888,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2862",2864,447614.012,447616.916,4432963.553,4432966.943,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2863",2865,447688.035,447689.962,4432965.04,4432966.994,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2864",2866,447707.252,447709.404,4432964.63,4432966.967,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2865",2867,447712.097,447714.492,4432950.169,4432952.456,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2866",2868,447717.07,447718.905,4432953.141,4432954.962,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2867",2869,447747.178,447748.946,4432954.039,4432955.896,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2868",2870,447744.752,447746.473,4432957.534,4432958.956,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2869",2871,447763,447764.912,4432957.507,4432959.479,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2870",2872,447716.009,447718.472,4432965.013,4432967.273,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2871",2873,447762.06,447765.338,4432977.031,4432979.963,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2872",2874,447747.142,447750.495,4432977.51,4432980.483,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2873",2875,447727.559,447729.989,4432982.746,4432985.042,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2874",2876,447767.036,447768.199,4432981.002,4432982.587,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2875",2877,447760.319,447762.459,4432984.692,4432987.28,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2876",2878,447766.542,447769.492,4432985.525,4432987.895,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2877",2879,447764.728,447766.998,4432990.045,4432992.39,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2878",2880,447711.536,447713.899,4432998.05,4432999.797,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2879",2881,447699.631,447701.477,4432943.093,4432944.973,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2880",2882,447673.07,447675.443,4432943.111,4432944.987,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2881",2883,447701.55,447703.49,4432937.294,4432938.818,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2882",2884,447767.693,447769.981,4432906.052,4432908.465,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2883",2885,447772.118,447773.961,4432908.661,4432910.417,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2884",2886,447752.536,447754.825,4432945.006,4432947.36,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2885",2887,447771.564,447774.388,4432919.512,4432922.497,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2886",2888,447713.017,447714.825,4432923.038,4432924.459,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2887",2889,447663.506,447665.489,4432955.067,4432956.89,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
